ds,yhat,yhat_lower,yhat_upper
2025-01-01,259.43117220312695,246.60850479599276,270.92570961793706
2025-01-02,257.43230083451573,244.91581410912875,269.36738216339506
2025-01-03,256.6591440853205,245.13744044081477,268.2070607132403
2025-01-06,256.98588001660454,245.50119001136432,269.47630488373244
2025-01-07,255.50216884187645,244.1180552090963,266.9823636173543
2025-01-08,256.5196560686355,244.84035699452923,268.69024285531106
2025-01-09,254.24879581797063,241.4131485516329,266.1813397357076
2025-01-10,253.25956786615882,241.26475755811543,265.0130186860754
2025-01-13,253.32569517083758,240.64696744765692,265.7257904599219
2025-01-14,251.89353367772233,239.75050743255173,264.58784249197373
2025-01-15,253.03203955388693,240.38540464818752,265.04902939718465
2025-01-16,250.94917591371495,238.86831488901436,262.4631613116215
2025-01-17,250.21072944207194,238.4532735949832,261.8805686274392
2025-01-20,251.3409476475507,238.96093695029225,263.9025110173647
2025-01-21,250.3392733887629,237.69337276728749,263.1110412903324
2025-01-22,251.92962549968973,240.40207473336514,264.8311576576223
2025-01-23,250.30909297942034,238.41690525085903,261.5231790421333
2025-01-24,250.0323415398202,237.72643786456217,262.3924903798291
2025-01-27,252.43496290536675,240.06566908267925,264.8367754542977
2025-01-28,251.7863194404557,238.7138594392066,263.5922686789846
2025-01-29,253.67966338579552,241.9015234261985,266.1568069581308
2025-01-30,252.30524175485453,240.75880795550032,265.06436095954336
2025-01-31,252.21237213948524,239.711656834661,264.3439791760936
2025-02-03,254.7647164650699,242.9148855178181,267.6123051351973
2025-02-04,254.03122803989254,242.34629373840664,266.6573062892665
2025-02-05,255.77632741275633,243.04788508489912,268.28072143824284
2025-02-06,254.1951361495583,241.8927377370281,266.1245713843698
2025-02-07,253.8433358962632,241.045618037357,265.39621491747295
2025-02-10,255.38800947488414,243.58192979556185,267.56064089009885
2025-02-11,254.27359570686312,242.60658637618027,266.0354039799911
2025-02-12,255.6325952552588,243.3164573724416,267.2044548035045
2025-02-13,253.67078472318238,241.8781237405081,266.0164988322694
2025-02-14,252.9542723823908,241.10276200996907,264.3847597056331
2025-02-17,253.59543035651208,242.47217098448945,266.61743758836286
2025-02-18,252.27036692620493,240.60707017588624,264.30528441764994
2025-02-19,253.47436494437952,241.12459986819596,265.68368333361474
2025-02-20,251.41722634991277,239.24134237577454,263.9553161876101
2025-02-21,250.66745736436297,238.4060108389042,263.5272012483336
2025-02-24,251.58002682970022,239.66112180508048,263.07819539890244
2025-02-25,250.46048501009062,237.8663319450452,262.8356428031462
